timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-11-03T05:22:39.576719+07:00,Cần Thơ,22,/dl/web/weather/ic-weather-04n.svg,2.3 km/h,100%
2025-11-03T06:22:21.162141+07:00,Cần Thơ,33,/dl/web/weather/ic-weather-04d.svg,2.3 km/h,100%
2025-11-03T09:04:48.718268+07:00,Cần Thơ,11,/dl/web/weather/ic-weather-04d.svg,8.1 km/h,94%
2025-11-03T10:53:18.423064+07:00,Cần Thơ,11,/dl/web/weather/ic-weather-04d.svg,8.1 km/h,94%
2025-11-03T11:34:31.384839+07:00,Cần Thơ,11,/dl/web/weather/ic-weather-04d.svg,6.9 km/h,100%
2025-11-03T12:27:18.382711+07:00,Cần Thơ,6,/dl/web/weather/ic-weather-04d.svg,5.7 km/h,94%
2025-11-03T13:40:01.499280+07:00,Cần Thơ,6,/dl/web/weather/ic-weather-04d.svg,5.7 km/h,89%
2025-11-03T14:26:07.008073+07:00,Cần Thơ,6,/dl/web/weather/ic-weather-04d.svg,6.9 km/h,79%
2025-11-03T15:36:11.434928+07:00,Cần Thơ,6,/dl/web/weather/ic-weather-04d.svg,4.6 km/h,79%
2025-11-03T16:31:30.118307+07:00,Cần Thơ,11,/dl/web/weather/ic-weather-04d.svg,5.7 km/h,79%
2025-11-03T17:30:38.969428+07:00,Cần Thơ,11,/dl/web/weather/ic-weather-04d.svg,4.6 km/h,84%
2025-11-03T18:21:46.878840+07:00,Cần Thơ,22,/dl/web/weather/ic-weather-04n.svg,4.6 km/h,83%
2025-11-03T19:54:47.365963+07:00,Cần Thơ,39,/dl/web/weather/ic-weather-04n.svg,2.3 km/h,94%
2025-11-03T20:36:21.506360+07:00,Cần Thơ,39,/dl/web/weather/ic-weather-03n.svg,1.1 km/h,100%
2025-11-03T21:27:19.996348+07:00,Cần Thơ,39,/dl/web/weather/ic-weather-03n.svg,0.0 km/h,100%
2025-11-03T22:28:16.267290+07:00,Cần Thơ,56,/dl/web/weather/ic-weather-03n.svg,0.0 km/h,100%
2025-11-03T23:30:41.019420+07:00,Cần Thơ,39,/dl/web/weather/ic-weather-03n.svg,1.1 km/h,100%
2025-11-04T00:23:55.242117+07:00,Cần Thơ,33,/dl/web/weather/ic-weather-03n.svg,0.0 km/h,100%
2025-11-04T01:35:02.868816+07:00,Cần Thơ,50,/dl/web/weather/ic-weather-03n.svg,0.0 km/h,100%
2025-11-04T02:20:21.942880+07:00,Cần Thơ,53,/dl/web/weather/ic-weather-03n.svg,0.0 km/h,100%
2025-11-04T03:29:13.106465+07:00,Cần Thơ,22,/dl/web/weather/ic-weather-03n.svg,0.0 km/h,100%
2025-11-04T04:23:20.206601+07:00,Cần Thơ,11,/dl/web/weather/ic-weather-03n.svg,0.0 km/h,100%
2025-11-04T05:25:39.714361+07:00,Cần Thơ,11,/dl/web/weather/ic-weather-03n.svg,1.1 km/h,100%
2025-11-04T06:24:07.866100+07:00,Cần Thơ,28,/dl/web/weather/ic-weather-03d.svg,1.1 km/h,100%
2025-11-04T08:59:43.993795+07:00,Cần Thơ,55,/dl/web/weather/ic-weather-02d.svg,0.0 km/h,89%
2025-11-04T10:16:38.287613+07:00,Cần Thơ,33,/dl/web/weather/ic-weather-04d.svg,3.4 km/h,79%
2025-11-04T11:30:07.940277+07:00,Cần Thơ,33,/dl/web/weather/ic-weather-04d.svg,3.4 km/h,74%
2025-11-04T12:26:19.992163+07:00,Cần Thơ,22,/dl/web/weather/ic-weather-04d.svg,5.7 km/h,74%
2025-11-04T13:39:13.976139+07:00,Cần Thơ,22,/dl/web/weather/ic-weather-04d.svg,5.7 km/h,70%
2025-11-04T14:25:44.087130+07:00,Cần Thơ,28,/dl/web/weather/ic-weather-03d.svg,6.9 km/h,70%
2025-11-04T15:35:47.240509+07:00,Cần Thơ,50,/dl/web/weather/ic-weather-10d.svg,10.4 km/h,79%
2025-11-04T16:29:33.880904+07:00,Cần Thơ,39,/dl/web/weather/ic-weather-03d.svg,5.7 km/h,94%
2025-11-04T17:30:57.095620+07:00,Cần Thơ,66,/dl/web/weather/ic-weather-03d.svg,1.1 km/h,89%
2025-11-04T18:23:22.966434+07:00,Cần Thơ,112,/dl/web/weather/ic-weather-03n.svg,1.1 km/h,100%
2025-11-04T19:57:13.200043+07:00,Cần Thơ,77,/dl/web/weather/ic-weather-03n.svg,1.1 km/h,100%
2025-11-04T20:39:10.589644+07:00,Cần Thơ,22,/dl/web/weather/ic-weather-04n.svg,2.3 km/h,94%
2025-11-04T21:27:48.716609+07:00,Cần Thơ,28,/dl/web/weather/ic-weather-04n.svg,2.3 km/h,94%
2025-11-04T22:29:19.571644+07:00,Cần Thơ,39,/dl/web/weather/ic-weather-04n.svg,0.0 km/h,94%
2025-11-04T23:32:14.539934+07:00,Cần Thơ,44,/dl/web/weather/ic-weather-10n.svg,1.1 km/h,100%
2025-11-05T00:21:54.363157+07:00,Cần Thơ,56,/dl/web/weather/ic-weather-10n.svg,3.4 km/h,100%
2025-11-05T01:37:23.695935+07:00,Cần Thơ,58,/dl/web/weather/ic-weather-10n.svg,0.0 km/h,100%
2025-11-05T02:21:09.527217+07:00,Cần Thơ,60,/dl/web/weather/ic-weather-10n.svg,0.0 km/h,100%
2025-11-05T03:29:42.971375+07:00,Cần Thơ,60,/dl/web/weather/ic-weather-04n.svg,2.3 km/h,100%
2025-11-05T04:23:42.519338+07:00,Cần Thơ,68,/dl/web/weather/ic-weather-04n.svg,0.0 km/h,100%
2025-11-05T05:24:35.568212+07:00,Cần Thơ,58,/dl/web/weather/ic-weather-03n.svg,1.1 km/h,100%
2025-11-05T06:24:09.675920+07:00,Cần Thơ,62,/dl/web/weather/ic-weather-04d.svg,1.1 km/h,100%
2025-11-05T09:01:15.732432+07:00,Cần Thơ,73,/dl/web/weather/ic-weather-04d.svg,3.4 km/h,100%
2025-11-05T10:47:45.668292+07:00,Cần Thơ,44,/dl/web/weather/ic-weather-04d.svg,4.6 km/h,100%
2025-11-05T11:30:33.889227+07:00,Cần Thơ,33,/dl/web/weather/ic-weather-03d.svg,4.6 km/h,79%
2025-11-05T12:27:19.460996+07:00,Cần Thơ,33,/dl/web/weather/ic-weather-03d.svg,4.6 km/h,70%
2025-11-05T13:38:41.533790+07:00,Cần Thơ,28,/dl/web/weather/ic-weather-03d.svg,2.3 km/h,70%
2025-11-05T14:25:14.315124+07:00,Cần Thơ,33,/dl/web/weather/ic-weather-03d.svg,5.7 km/h,66%
2025-11-05T15:35:31.455709+07:00,Cần Thơ,44,/dl/web/weather/ic-weather-04d.svg,3.4 km/h,70%
2025-11-05T16:29:35.877603+07:00,Cần Thơ,50,/dl/web/weather/ic-weather-03d.svg,3.4 km/h,79%
2025-11-05T17:29:47.630435+07:00,Cần Thơ,68,/dl/web/weather/ic-weather-03d.svg,1.1 km/h,89%
2025-11-05T18:23:11.475965+07:00,Cần Thơ,88,/dl/web/weather/ic-weather-10n.svg,0.0 km/h,89%
2025-11-05T19:54:52.371298+07:00,Cần Thơ,66,/dl/web/weather/ic-weather-10n.svg,3.4 km/h,89%
2025-11-05T20:37:46.900617+07:00,Cần Thơ,55,/dl/web/weather/ic-weather-04n.svg,3.4 km/h,94%
2025-11-05T21:27:28.677395+07:00,Cần Thơ,77,/dl/web/weather/ic-weather-04n.svg,2.3 km/h,100%
2025-11-05T22:27:21.193296+07:00,Cần Thơ,77,/dl/web/weather/ic-weather-04n.svg,2.3 km/h,100%
2025-11-05T23:34:53.994102+07:00,Cần Thơ,33,/dl/web/weather/ic-weather-03n.svg,4.6 km/h,100%
2025-11-06T00:25:30.419712+07:00,Cần Thơ,22,/dl/web/weather/ic-weather-03n.svg,6.9 km/h,100%
2025-11-06T01:37:32.332917+07:00,Cần Thơ,17,/dl/web/weather/ic-weather-03n.svg,4.6 km/h,100%
2025-11-06T02:21:42.730787+07:00,Cần Thơ,17,/dl/web/weather/ic-weather-03n.svg,2.3 km/h,100%
2025-11-06T03:30:06.739368+07:00,Cần Thơ,22,/dl/web/weather/ic-weather-03n.svg,2.3 km/h,100%
2025-11-06T04:24:26.323078+07:00,Cần Thơ,33,/dl/web/weather/ic-weather-03n.svg,1.8 km/h,100%
2025-11-06T05:25:11.673897+07:00,Cần Thơ,39,/dl/web/weather/ic-weather-04n.svg,2.3 km/h,100%
2025-11-06T06:24:27.015423+07:00,Cần Thơ,53,/dl/web/weather/ic-weather-04d.svg,2.3 km/h,100%
2025-11-06T09:01:41.056880+07:00,Cần Thơ,50,/dl/web/weather/ic-weather-04d.svg,0.0 km/h,100%
2025-11-06T10:50:57.582081+07:00,Cần Thơ,55,/dl/web/weather/ic-weather-10d.svg,3.4 km/h,100%
2025-11-06T11:33:05.599651+07:00,Cần Thơ,53,/dl/web/weather/ic-weather-04d.svg,2.3 km/h,94%
2025-11-06T12:27:11.518199+07:00,Cần Thơ,44,/dl/web/weather/ic-weather-10d.svg,4.6 km/h,89%
2025-11-06T13:38:55.809361+07:00,Cần Thơ,44,/dl/web/weather/ic-weather-04d.svg,9.2 km/h,100%
2025-11-06T14:25:10.914548+07:00,Cần Thơ,22,/dl/web/weather/ic-weather-04d.svg,5.7 km/h,94%
2025-11-06T15:35:10.977685+07:00,Cần Thơ,28,/dl/web/weather/ic-weather-04d.svg,5.7 km/h,94%
2025-11-06T16:28:46.123905+07:00,Cần Thơ,33,/dl/web/weather/ic-weather-10d.svg,3.4 km/h,94%
2025-11-06T17:29:57.214628+07:00,Cần Thơ,33,/dl/web/weather/ic-weather-04d.svg,3.4 km/h,94%
2025-11-06T18:23:05.036912+07:00,Cần Thơ,50,/dl/web/weather/ic-weather-04n.svg,3.4 km/h,100%
2025-11-06T19:54:29.516422+07:00,Cần Thơ,50,/dl/web/weather/ic-weather-04n.svg,3.4 km/h,100%
2025-11-06T20:36:50.247041+07:00,Cần Thơ,44,/dl/web/weather/ic-weather-03n.svg,3.4 km/h,100%
2025-11-06T21:27:11.535022+07:00,Cần Thơ,53,/dl/web/weather/ic-weather-03n.svg,2.3 km/h,100%
2025-11-06T22:29:29.351314+07:00,Cần Thơ,56,/dl/web/weather/ic-weather-02n.svg,1.1 km/h,100%
2025-11-06T23:35:27.686229+07:00,Cần Thơ,53,/dl/web/weather/ic-weather-02n.svg,3.4 km/h,100%
2025-11-07T00:25:11.160980+07:00,Cần Thơ,39,/dl/web/weather/ic-weather-02n.svg,4.6 km/h,100%
2025-11-07T01:38:38.732574+07:00,Cần Thơ,33,/dl/web/weather/ic-weather-01n.svg,4.6 km/h,100%
2025-11-07T02:21:15.912895+07:00,Cần Thơ,39,/dl/web/weather/ic-weather-04n.svg,8.9 km/h,95%
2025-11-07T03:29:25.597571+07:00,Cần Thơ,39,/dl/web/weather/ic-weather-01n.svg,4.6 km/h,100%
2025-11-07T04:23:16.577081+07:00,Cần Thơ,44,/dl/web/weather/ic-weather-01n.svg,4.6 km/h,100%
2025-11-07T05:25:14.279372+07:00,Cần Thơ,53,/dl/web/weather/ic-weather-03n.svg,4.6 km/h,100%
2025-11-07T06:23:46.025455+07:00,Cần Thơ,56,/dl/web/weather/ic-weather-04d.svg,3.4 km/h,100%
2025-11-07T09:00:04.022893+07:00,Cần Thơ,56,/dl/web/weather/ic-weather-03d.svg,5.7 km/h,94%
2025-11-07T10:17:23.723228+07:00,Cần Thơ,53,/dl/web/weather/ic-weather-04d.svg,9.2 km/h,89%
2025-11-07T11:29:58.249625+07:00,Cần Thơ,53,/dl/web/weather/ic-weather-04d.svg,10.4 km/h,89%
2025-11-07T12:26:09.713694+07:00,Cần Thơ,44,/dl/web/weather/ic-weather-04d.svg,9.2 km/h,89%
2025-11-07T13:38:43.396744+07:00,Cần Thơ,50,/dl/web/weather/ic-weather-04d.svg,8.1 km/h,94%
2025-11-07T14:25:04.153498+07:00,Cần Thơ,53,/dl/web/weather/ic-weather-10d.svg,6.9 km/h,94%
2025-11-07T15:34:55.276797+07:00,Cần Thơ,44,/dl/web/weather/ic-weather-10d.svg,4.6 km/h,100%
2025-11-07T16:27:18.368248+07:00,Cần Thơ,58,/dl/web/weather/ic-weather-10d.svg,4.6 km/h,100%
2025-11-07T17:28:32.459456+07:00,Cần Thơ,58,/dl/web/weather/ic-weather-10d.svg,4.6 km/h,100%
2025-11-07T18:21:54.547174+07:00,Cần Thơ,60,/dl/web/weather/ic-weather-04n.svg,3.4 km/h,100%
2025-11-07T19:53:25.423981+07:00,Cần Thơ,55,/dl/web/weather/ic-weather-04n.svg,3.4 km/h,100%
2025-11-07T20:33:29.487890+07:00,Cần Thơ,71,/dl/web/weather/ic-weather-04n.svg,1.1 km/h,100%
2025-11-07T21:25:51.534907+07:00,Cần Thơ,73,/dl/web/weather/ic-weather-03n.svg,1.1 km/h,100%
2025-11-07T22:26:56.126696+07:00,Cần Thơ,69,/dl/web/weather/ic-weather-03n.svg,2.3 km/h,100%
2025-11-07T23:29:21.222709+07:00,Cần Thơ,71,/dl/web/weather/ic-weather-03n.svg,1.1 km/h,100%
2025-11-08T00:23:16.098618+07:00,Cần Thơ,69,/dl/web/weather/ic-weather-03n.svg,1.1 km/h,100%
2025-11-08T01:36:05.753197+07:00,Cần Thơ,62,/dl/web/weather/ic-weather-03n.svg,2.3 km/h,100%
2025-11-08T02:20:52.829740+07:00,Cần Thơ,60,/dl/web/weather/ic-weather-03n.svg,3.4 km/h,100%
2025-11-08T03:25:56.611624+07:00,Cần Thơ,64,/dl/web/weather/ic-weather-03n.svg,2.3 km/h,100%
2025-11-08T04:19:59.156628+07:00,Cần Thơ,68,/dl/web/weather/ic-weather-03n.svg,2.3 km/h,100%
2025-11-08T05:24:02.777945+07:00,Cần Thơ,77,/dl/web/weather/ic-weather-03n.svg,1.1 km/h,100%
2025-11-08T06:23:17.143092+07:00,Cần Thơ,75,/dl/web/weather/ic-weather-04d.svg,2.3 km/h,100%
2025-11-08T08:53:45.817714+07:00,Cần Thơ,69,/dl/web/weather/ic-weather-02d.svg,2.3 km/h,94%
2025-11-08T10:07:56.706791+07:00,Cần Thơ,56,/dl/web/weather/ic-weather-03d.svg,3.4 km/h,84%
2025-11-08T11:28:55.756787+07:00,Cần Thơ,55,/dl/web/weather/ic-weather-03d.svg,3.4 km/h,79%
2025-11-08T12:24:54.748539+07:00,Cần Thơ,56,/dl/web/weather/ic-weather-04d.svg,4.6 km/h,70%
2025-11-08T13:35:12.387221+07:00,Cần Thơ,39,/dl/web/weather/ic-weather-04d.svg,3.4 km/h,74%
2025-11-08T14:22:40.981584+07:00,Cần Thơ,44,/dl/web/weather/ic-weather-04d.svg,5.5 km/h,74%
2025-11-08T15:30:53.291610+07:00,Cần Thơ,44,/dl/web/weather/ic-weather-03d.svg,2.3 km/h,74%
2025-11-08T16:24:02.254997+07:00,Cần Thơ,33,/dl/web/weather/ic-weather-09d.svg,12.7 km/h,100%
2025-11-08T17:24:47.915495+07:00,Cần Thơ,58,/dl/web/weather/ic-weather-11d.svg,6.9 km/h,100%
2025-11-08T18:19:37.182394+07:00,Cần Thơ,44,/dl/web/weather/ic-weather-11n.svg,8.1 km/h,100%
2025-11-08T19:47:59.665659+07:00,Cần Thơ,33,/dl/web/weather/ic-weather-11n.svg,5.7 km/h,100%
2025-11-08T20:28:19.960310+07:00,Cần Thơ,39,/dl/web/weather/ic-weather-11n.svg,2.3 km/h,100%
2025-11-08T21:21:39.569017+07:00,Cần Thơ,39,/dl/web/weather/ic-weather-04n.svg,1.1 km/h,100%
2025-11-08T22:23:14.131745+07:00,Cần Thơ,39,/dl/web/weather/ic-weather-04n.svg,2.3 km/h,100%
2025-11-08T23:29:11.507204+07:00,Cần Thơ,50,/dl/web/weather/ic-weather-04n.svg,1.1 km/h,100%
2025-11-09T00:19:59.483314+07:00,Cần Thơ,55,/dl/web/weather/ic-weather-04n.svg,1.1 km/h,100%
2025-11-09T01:33:32.233897+07:00,Cần Thơ,55,/dl/web/weather/ic-weather-04n.svg,0.0 km/h,100%
2025-11-09T02:18:52.163788+07:00,Cần Thơ,68,/dl/web/weather/ic-weather-04n.svg,1.1 km/h,100%
2025-11-09T03:24:58.458848+07:00,Cần Thơ,73,/dl/web/weather/ic-weather-04n.svg,1.1 km/h,100%
2025-11-09T04:20:29.732815+07:00,Cần Thơ,64,/dl/web/weather/ic-weather-04n.svg,1.1 km/h,100%
2025-11-09T05:22:08.770315+07:00,Cần Thơ,60,/dl/web/weather/ic-weather-04n.svg,1.1 km/h,100%
2025-11-09T06:21:59.536965+07:00,Cần Thơ,73,/dl/web/weather/ic-weather-04d.svg,1.1 km/h,100%
2025-11-09T09:04:30.856658+07:00,Cần Thơ,39,/dl/web/weather/ic-weather-03d.svg,1.1 km/h,84%
2025-11-09T10:46:50.433677+07:00,Cần Thơ,33,/dl/web/weather/ic-weather-03d.svg,1.1 km/h,74%
2025-11-09T11:29:05.637268+07:00,Cần Thơ,44,/dl/web/weather/ic-weather-04d.svg,1.1 km/h,74%
2025-11-09T12:24:14.158922+07:00,Cần Thơ,50,/dl/web/weather/ic-weather-03d.svg,2.3 km/h,74%
2025-11-09T13:35:41.158527+07:00,Cần Thơ,44,/dl/web/weather/ic-weather-03d.svg,3.4 km/h,74%
2025-11-09T14:23:04.361648+07:00,Cần Thơ,44,/dl/web/weather/ic-weather-03d.svg,2.3 km/h,74%
2025-11-09T15:29:50.738668+07:00,Cần Thơ,50,/dl/web/weather/ic-weather-03d.svg,4.6 km/h,79%
2025-11-09T16:22:52.660390+07:00,Cần Thơ,53,/dl/web/weather/ic-weather-03d.svg,4.6 km/h,84%
2025-11-09T17:24:29.860887+07:00,Cần Thơ,64,/dl/web/weather/ic-weather-03d.svg,2.3 km/h,84%
2025-11-09T18:19:17.821866+07:00,Cần Thơ,96,/dl/web/weather/ic-weather-03n.svg,3.4 km/h,89%
2025-11-09T19:47:53.017828+07:00,Cần Thơ,88,/dl/web/weather/ic-weather-02n.svg,2.3 km/h,94%
2025-11-09T20:28:37.368956+07:00,Cần Thơ,84,/dl/web/weather/ic-weather-02n.svg,3.4 km/h,94%
2025-11-09T21:20:36.232052+07:00,Cần Thơ,75,/dl/web/weather/ic-weather-11n.svg,5.7 km/h,94%
2025-11-09T22:22:56.075818+07:00,Cần Thơ,56,/dl/web/weather/ic-weather-11n.svg,2.3 km/h,100%
2025-11-09T23:28:36.445758+07:00,Cần Thơ,66,/dl/web/weather/ic-weather-03n.svg,2.3 km/h,94%
2025-11-10T00:19:50.553159+07:00,Cần Thơ,33,/dl/web/weather/ic-weather-02n.svg,2.3 km/h,94%
2025-11-10T01:32:27.262350+07:00,Cần Thơ,39,/dl/web/weather/ic-weather-02n.svg,1.1 km/h,94%
2025-11-10T02:18:28.337209+07:00,Cần Thơ,56,/dl/web/weather/ic-weather-02n.svg,2.3 km/h,94%
2025-11-10T03:25:50.646733+07:00,Cần Thơ,60,/dl/web/weather/ic-weather-02n.svg,2.3 km/h,100%
2025-11-10T04:21:05.830602+07:00,Cần Thơ,62,/dl/web/weather/ic-weather-02n.svg,2.3 km/h,100%
2025-11-10T05:23:28.425957+07:00,Cần Thơ,66,/dl/web/weather/ic-weather-02n.svg,0.0 km/h,100%
2025-11-10T06:22:32.497016+07:00,Cần Thơ,79,/dl/web/weather/ic-weather-02d.svg,0.0 km/h,100%
2025-11-10T09:06:00.109457+07:00,Cần Thơ,79,/dl/web/weather/ic-weather-04d.svg,1.1 km/h,94%
2025-11-10T10:53:44.936456+07:00,Cần Thơ,62,/dl/web/weather/ic-weather-04d.svg,3.4 km/h,89%
2025-11-10T11:33:14.858168+07:00,Cần Thơ,60,/dl/web/weather/ic-weather-04d.svg,2.3 km/h,79%
2025-11-10T12:27:09.659388+07:00,Cần Thơ,58,/dl/web/weather/ic-weather-04d.svg,2.3 km/h,79%
2025-11-10T13:40:24.241399+07:00,Cần Thơ,53,/dl/web/weather/ic-weather-04d.svg,0.0 km/h,89%
2025-11-10T14:25:45.919570+07:00,Cần Thơ,56,/dl/web/weather/ic-weather-04d.svg,3.4 km/h,84%
2025-11-10T15:36:13.805025+07:00,Cần Thơ,55,/dl/web/weather/ic-weather-04d.svg,3.4 km/h,84%
2025-11-10T16:31:15.984224+07:00,Cần Thơ,58,/dl/web/weather/ic-weather-04d.svg,2.3 km/h,84%
2025-11-10T17:30:32.900845+07:00,Cần Thơ,79,/dl/web/weather/ic-weather-10d.svg,3.4 km/h,89%
2025-11-10T18:23:00.466522+07:00,Cần Thơ,58,/dl/web/weather/ic-weather-10n.svg,5.7 km/h,89%
2025-11-10T19:55:39.328280+07:00,Cần Thơ,69,/dl/web/weather/ic-weather-10n.svg,3.4 km/h,94%
2025-11-10T20:36:24.049916+07:00,Cần Thơ,56,/dl/web/weather/ic-weather-04n.svg,2.3 km/h,94%
2025-11-10T21:27:19.833895+07:00,Cần Thơ,79,/dl/web/weather/ic-weather-04n.svg,3.4 km/h,94%
2025-11-10T22:29:19.144442+07:00,Cần Thơ,62,/dl/web/weather/ic-weather-03n.svg,0.0 km/h,94%
2025-11-10T23:34:43.925606+07:00,Cần Thơ,58,/dl/web/weather/ic-weather-03n.svg,1.1 km/h,100%
2025-11-11T00:24:22.307042+07:00,Cần Thơ,56,/dl/web/weather/ic-weather-02n.svg,3.4 km/h,100%
2025-11-11T01:37:02.387089+07:00,Cần Thơ,60,/dl/web/weather/ic-weather-02n.svg,1.1 km/h,100%
2025-11-11T02:21:32.522075+07:00,Cần Thơ,64,/dl/web/weather/ic-weather-02n.svg,2.3 km/h,100%
2025-11-11T03:30:41.720921+07:00,Cần Thơ,66,/dl/web/weather/ic-weather-02n.svg,2.3 km/h,100%
