timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-10-02T20:31:55.946334+07:00,Huế,54,/dl/web/weather/ic-weather-01n.svg,2.1 km/h,77%
2025-10-02T21:24:58.259891+07:00,Huế,54,/dl/web/weather/ic-weather-01n.svg,2.5 km/h,78%
2025-10-02T22:25:45.135745+07:00,Huế,54,/dl/web/weather/ic-weather-01n.svg,3.4 km/h,85%
2025-10-02T23:30:36.841308+07:00,Huế,58,/dl/web/weather/ic-weather-01n.svg,3.2 km/h,86%
2025-10-03T00:19:51.082265+07:00,Huế,58,/dl/web/weather/ic-weather-01n.svg,3.2 km/h,82%
2025-10-03T01:34:59.504133+07:00,Huế,58,/dl/web/weather/ic-weather-01n.svg,3.2 km/h,92%
2025-10-03T02:18:25.730102+07:00,Huế,56,/dl/web/weather/ic-weather-02n.svg,2.7 km/h,88%
2025-10-03T03:27:16.651536+07:00,Huế,56,/dl/web/weather/ic-weather-02n.svg,2.9 km/h,90%
2025-10-03T04:21:11.658222+07:00,Huế,56,/dl/web/weather/ic-weather-01n.svg,2.9 km/h,94%
2025-10-03T05:22:16.385521+07:00,Huế,54,/dl/web/weather/ic-weather-01n.svg,2.6 km/h,94%
2025-10-03T06:21:11.593866+07:00,Huế,54,/dl/web/weather/ic-weather-01d.svg,2.4 km/h,94%
2025-10-03T08:50:38.160029+07:00,Huế,56,/dl/web/weather/ic-weather-02d.svg,2.2 km/h,86%
2025-10-03T10:01:15.147486+07:00,Huế,56,/dl/web/weather/ic-weather-02d.svg,1.1 km/h,80%
2025-10-03T11:28:11.511964+07:00,Huế,53,/dl/web/weather/ic-weather-02d.svg,5.3 km/h,69%
2025-10-03T12:23:52.431400+07:00,Huế,53,/dl/web/weather/ic-weather-02d.svg,6.8 km/h,70%
2025-10-03T13:35:37.623819+07:00,Huế,53,/dl/web/weather/ic-weather-03d.svg,7.2 km/h,68%
2025-10-03T14:23:20.808710+07:00,Huế,56,/dl/web/weather/ic-weather-04d.svg,7.4 km/h,68%
2025-10-03T15:31:57.314925+07:00,Huế,56,/dl/web/weather/ic-weather-04d.svg,7.0 km/h,71%
2025-10-03T16:24:48.444954+07:00,Huế,56,/dl/web/weather/ic-weather-04d.svg,5.8 km/h,74%
2025-10-03T17:25:35.293002+07:00,Huế,52,/dl/web/weather/ic-weather-04d.svg,3.6 km/h,79%
2025-10-03T18:20:09.673358+07:00,Huế,52,/dl/web/weather/ic-weather-04n.svg,3.0 km/h,82%
2025-10-03T19:49:55.789247+07:00,Huế,55,/dl/web/weather/ic-weather-04n.svg,2.3 km/h,80%
2025-10-03T20:30:56.232864+07:00,Huế,55,/dl/web/weather/ic-weather-04n.svg,2.4 km/h,80%
2025-10-03T21:23:38.060896+07:00,Huế,55,/dl/web/weather/ic-weather-03n.svg,2.8 km/h,84%
2025-10-03T22:24:48.653282+07:00,Huế,55,/dl/web/weather/ic-weather-03n.svg,3.4 km/h,90%
2025-10-03T23:29:40.921586+07:00,Huế,56,/dl/web/weather/ic-weather-03n.svg,3.6 km/h,87%
2025-10-04T00:20:32.858500+07:00,Huế,56,/dl/web/weather/ic-weather-03n.svg,3.5 km/h,92%
2025-10-04T01:34:20.524282+07:00,Huế,56,/dl/web/weather/ic-weather-03n.svg,2.2 km/h,92%
2025-10-04T02:18:35.712720+07:00,Huế,58,/dl/web/weather/ic-weather-04n.svg,1.8 km/h,91%
2025-10-04T03:26:41.475603+07:00,Huế,58,/dl/web/weather/ic-weather-04n.svg,2.1 km/h,90%
2025-10-04T04:20:33.208301+07:00,Huế,58,/dl/web/weather/ic-weather-04n.svg,1.7 km/h,91%
2025-10-04T05:21:36.109030+07:00,Huế,56,/dl/web/weather/ic-weather-04n.svg,3.1 km/h,94%
2025-10-04T06:20:59.376537+07:00,Huế,56,/dl/web/weather/ic-weather-03d.svg,2.3 km/h,94%
2025-10-04T08:46:39.228883+07:00,Huế,58,/dl/web/weather/ic-weather-04d.svg,2.7 km/h,87%
2025-10-04T09:55:30.747973+07:00,Huế,58,/dl/web/weather/ic-weather-04d.svg,1.9 km/h,78%
2025-10-04T10:29:34.140858+07:00,Huế,58,/dl/web/weather/ic-weather-04d.svg,3.6 km/h,72%
2025-10-04T11:27:35.937081+07:00,Huế,55,/dl/web/weather/ic-weather-04d.svg,6.0 km/h,67%
2025-10-04T12:22:13.803970+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,6.2 km/h,65%
2025-10-04T13:32:55.346264+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,6.1 km/h,68%
2025-10-04T14:20:17.755702+07:00,Huế,50,/dl/web/weather/ic-weather-03d.svg,6.3 km/h,68%
2025-10-04T15:28:35.938214+07:00,Huế,50,/dl/web/weather/ic-weather-03d.svg,5.3 km/h,70%
2025-10-04T16:22:08.311255+07:00,Huế,50,/dl/web/weather/ic-weather-02d.svg,3.4 km/h,73%
2025-10-04T17:23:28.193930+07:00,Huế,49,/dl/web/weather/ic-weather-03d.svg,2.1 km/h,77%
2025-10-04T18:18:02.571000+07:00,Huế,49,/dl/web/weather/ic-weather-03n.svg,2.4 km/h,75%
2025-10-04T19:44:26.157281+07:00,Huế,49,/dl/web/weather/ic-weather-03n.svg,2.9 km/h,82%
2025-10-04T20:25:14.036510+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,3.5 km/h,81%
2025-10-04T21:19:55.703983+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,4.2 km/h,85%
2025-10-04T22:21:50.901571+07:00,Huế,51,/dl/web/weather/ic-weather-10n.svg,3.3 km/h,86%
2025-10-04T23:27:16.266567+07:00,Huế,51,/dl/web/weather/ic-weather-10n.svg,3.2 km/h,82%
2025-10-05T00:19:07.956670+07:00,Huế,51,/dl/web/weather/ic-weather-10n.svg,3.2 km/h,90%
2025-10-05T01:31:52.704072+07:00,Huế,50,/dl/web/weather/ic-weather-10n.svg,2.8 km/h,89%
2025-10-05T02:17:27.231389+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,3.0 km/h,90%
2025-10-05T03:24:47.232235+07:00,Huế,49,/dl/web/weather/ic-weather-04n.svg,5.2 km/h,89%
2025-10-05T04:19:55.885333+07:00,Huế,49,/dl/web/weather/ic-weather-04n.svg,2.9 km/h,89%
2025-10-05T05:21:05.459594+07:00,Huế,49,/dl/web/weather/ic-weather-04n.svg,2.8 km/h,89%
2025-10-05T06:21:23.261924+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,3.1 km/h,85%
2025-10-05T09:01:30.590007+07:00,Huế,58,/dl/web/weather/ic-weather-10d.svg,2.1 km/h,77%
2025-10-05T10:37:42.280921+07:00,Huế,51,/dl/web/weather/ic-weather-10d.svg,1.7 km/h,63%
2025-10-05T11:27:02.959971+07:00,Huế,50,/dl/web/weather/ic-weather-10d.svg,1.6 km/h,58%
2025-10-05T12:22:28.747640+07:00,Huế,50,/dl/web/weather/ic-weather-10d.svg,1.3 km/h,57%
2025-10-05T13:33:08.329851+07:00,Huế,51,/dl/web/weather/ic-weather-10d.svg,2.4 km/h,65%
2025-10-05T14:20:19.685463+07:00,Huế,50,/dl/web/weather/ic-weather-10d.svg,4.7 km/h,69%
2025-10-05T15:28:10.653714+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,4.4 km/h,74%
2025-10-05T16:21:48.780251+07:00,Huế,50,/dl/web/weather/ic-weather-10d.svg,5.7 km/h,82%
2025-10-05T17:23:29.604077+07:00,Huế,49,/dl/web/weather/ic-weather-10d.svg,4.9 km/h,82%
2025-10-05T18:17:58.878017+07:00,Huế,49,/dl/web/weather/ic-weather-10n.svg,2.7 km/h,75%
2025-10-05T19:45:24.167700+07:00,Huế,51,/dl/web/weather/ic-weather-10n.svg,2.1 km/h,78%
2025-10-05T20:26:04.200138+07:00,Huế,53,/dl/web/weather/ic-weather-04n.svg,3.3 km/h,81%
2025-10-05T21:20:06.667113+07:00,Huế,57,/dl/web/weather/ic-weather-04n.svg,2.8 km/h,81%
2025-10-05T22:21:27.177258+07:00,Huế,59,/dl/web/weather/ic-weather-10n.svg,4.7 km/h,77%
2025-10-05T23:27:22.044051+07:00,Huế,51,/dl/web/weather/ic-weather-10n.svg,7.1 km/h,68%
2025-10-06T00:19:19.635171+07:00,Huế,51,/dl/web/weather/ic-weather-10n.svg,2.8 km/h,67%
2025-10-06T01:31:57.684559+07:00,Huế,51,/dl/web/weather/ic-weather-10n.svg,4.3 km/h,71%
2025-10-06T02:17:59.403558+07:00,Huế,51,/dl/web/weather/ic-weather-10n.svg,3.9 km/h,66%
2025-10-06T03:24:27.196214+07:00,Huế,50,/dl/web/weather/ic-weather-10n.svg,3.7 km/h,69%
2025-10-06T04:20:10.146738+07:00,Huế,49,/dl/web/weather/ic-weather-10n.svg,4.8 km/h,70%
2025-10-06T05:21:48.292198+07:00,Huế,49,/dl/web/weather/ic-weather-04n.svg,4.5 km/h,66%
2025-10-06T06:19:43.206789+07:00,Huế,50,/dl/web/weather/ic-weather-10d.svg,4.3 km/h,65%
2025-10-06T08:54:35.190342+07:00,Huế,50,/dl/web/weather/ic-weather-10d.svg,3.1 km/h,66%
2025-10-06T10:06:34.613757+07:00,Huế,50,/dl/web/weather/ic-weather-10d.svg,3.0 km/h,58%
2025-10-06T11:28:41.153375+07:00,Huế,51,/dl/web/weather/ic-weather-10d.svg,3.6 km/h,55%
2025-10-06T12:24:39.405037+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,7.7 km/h,51%
2025-10-06T13:37:47.727060+07:00,Huế,49,/dl/web/weather/ic-weather-04d.svg,9.8 km/h,57%
2025-10-06T14:25:27.793431+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,7.1 km/h,59%
2025-10-06T15:33:26.089375+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,5.3 km/h,59%
2025-10-06T16:29:10.339119+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,4.6 km/h,61%
2025-10-06T17:27:53.125461+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,3.1 km/h,68%
2025-10-06T18:20:29.226875+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,2.8 km/h,77%
2025-10-06T19:53:15.543892+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,2.8 km/h,81%
2025-10-06T20:33:34.190973+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,2.6 km/h,77%
2025-10-06T21:26:10.598873+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,2.8 km/h,81%
2025-10-06T22:26:01.063126+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,2.4 km/h,82%
2025-10-06T23:31:11.520209+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,2.7 km/h,84%
2025-10-07T00:22:19.232220+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,2.8 km/h,83%
2025-10-07T01:35:56.711136+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,3.1 km/h,85%
2025-10-07T02:20:16.698068+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,4.0 km/h,85%
2025-10-07T03:27:12.735620+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,3.4 km/h,85%
2025-10-07T04:21:34.363986+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,3.3 km/h,85%
2025-10-07T05:22:22.539201+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,3.3 km/h,89%
2025-10-07T06:22:17.148529+07:00,Huế,49,/dl/web/weather/ic-weather-04d.svg,3.7 km/h,89%
2025-10-07T08:51:33.773662+07:00,Huế,51,/dl/web/weather/ic-weather-04d.svg,2.6 km/h,72%
2025-10-07T10:02:04.839433+07:00,Huế,51,/dl/web/weather/ic-weather-04d.svg,1.9 km/h,62%
2025-10-07T11:29:18.560608+07:00,Huế,51,/dl/web/weather/ic-weather-04d.svg,5.7 km/h,59%
2025-10-07T12:23:50.883580+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,8.1 km/h,63%
2025-10-07T13:36:57.486848+07:00,Huế,49,/dl/web/weather/ic-weather-10d.svg,9.1 km/h,64%
2025-10-07T14:24:29.838664+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,9.1 km/h,68%
2025-10-07T15:33:14.979558+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,8.9 km/h,71%
2025-10-07T16:27:01.731302+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,7.2 km/h,72%
2025-10-07T17:26:55.224153+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,4.9 km/h,82%
2025-10-07T18:20:35.267971+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,3.7 km/h,81%
2025-10-07T19:52:38.465448+07:00,Huế,49,/dl/web/weather/ic-weather-04n.svg,2.6 km/h,84%
2025-10-07T20:34:34.049099+07:00,Huế,49,/dl/web/weather/ic-weather-04n.svg,2.5 km/h,82%
2025-10-07T21:26:55.962963+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,3.1 km/h,82%
2025-10-07T22:27:59.474035+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,2.9 km/h,85%
2025-10-07T23:31:12.636461+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,2.8 km/h,89%
2025-10-08T00:22:33.358901+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,2.1 km/h,86%
2025-10-08T01:36:23.322361+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,2.7 km/h,89%
2025-10-08T02:20:12.450349+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,2.9 km/h,90%
2025-10-08T03:27:11.651387+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,3.1 km/h,91%
2025-10-08T04:21:01.292877+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,2.6 km/h,91%
2025-10-08T05:22:31.106550+07:00,Huế,49,/dl/web/weather/ic-weather-04n.svg,3.0 km/h,95%
2025-10-08T06:22:00.848410+07:00,Huế,49,/dl/web/weather/ic-weather-04d.svg,2.7 km/h,91%
2025-10-08T08:51:32.279011+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,1.6 km/h,87%
2025-10-08T10:02:18.052483+07:00,Huế,51,/dl/web/weather/ic-weather-04d.svg,4.0 km/h,73%
2025-10-08T11:29:13.156743+07:00,Huế,51,/dl/web/weather/ic-weather-04d.svg,6.0 km/h,67%
2025-10-08T12:24:39.307718+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,7.5 km/h,67%
2025-10-08T13:37:17.057313+07:00,Huế,49,/dl/web/weather/ic-weather-04d.svg,7.9 km/h,67%
2025-10-08T14:24:00.991584+07:00,Huế,51,/dl/web/weather/ic-weather-03d.svg,8.3 km/h,64%
2025-10-08T15:33:35.899407+07:00,Huế,50,/dl/web/weather/ic-weather-02d.svg,8.0 km/h,62%
2025-10-08T16:28:00.795441+07:00,Huế,50,/dl/web/weather/ic-weather-02d.svg,6.6 km/h,69%
2025-10-08T17:26:27.599013+07:00,Huế,50,/dl/web/weather/ic-weather-02d.svg,5.0 km/h,70%
2025-10-08T18:20:18.865636+07:00,Huế,50,/dl/web/weather/ic-weather-02n.svg,3.1 km/h,78%
2025-10-08T19:52:56.964483+07:00,Huế,49,/dl/web/weather/ic-weather-02n.svg,2.6 km/h,82%
2025-10-08T20:34:38.217581+07:00,Huế,49,/dl/web/weather/ic-weather-04n.svg,4.4 km/h,77%
2025-10-08T21:26:18.105575+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,2.9 km/h,81%
2025-10-08T22:27:04.034922+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,2.6 km/h,84%
2025-10-08T23:31:31.090543+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,3.2 km/h,82%
2025-10-09T00:22:18.215617+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,3.9 km/h,86%
2025-10-09T01:37:15.208293+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,3.9 km/h,89%
2025-10-09T02:19:51.548077+07:00,Huế,50,/dl/web/weather/ic-weather-03n.svg,3.4 km/h,87%
2025-10-09T03:27:15.965582+07:00,Huế,50,/dl/web/weather/ic-weather-03n.svg,3.1 km/h,90%
2025-10-09T04:22:31.597576+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,3.1 km/h,86%
2025-10-09T05:23:52.900633+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,3.3 km/h,94%
2025-10-09T06:22:05.418037+07:00,Huế,49,/dl/web/weather/ic-weather-04d.svg,3.5 km/h,90%
2025-10-09T08:52:37.760835+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,1.7 km/h,86%
2025-10-09T10:04:57.784047+07:00,Huế,51,/dl/web/weather/ic-weather-04d.svg,4.1 km/h,84%
2025-10-09T11:29:22.392765+07:00,Huế,51,/dl/web/weather/ic-weather-04d.svg,5.5 km/h,84%
2025-10-09T12:24:35.485334+07:00,Huế,50,/dl/web/weather/ic-weather-04d.svg,6.4 km/h,77%
2025-10-09T13:37:34.548174+07:00,Huế,50,/dl/web/weather/ic-weather-02d.svg,6.0 km/h,76%
2025-10-09T14:24:16.458103+07:00,Huế,51,/dl/web/weather/ic-weather-03d.svg,5.9 km/h,86%
2025-10-09T15:33:29.761571+07:00,Huế,51,/dl/web/weather/ic-weather-03d.svg,5.6 km/h,82%
2025-10-09T16:26:59.554836+07:00,Huế,51,/dl/web/weather/ic-weather-04d.svg,4.7 km/h,87%
2025-10-09T17:28:06.278526+07:00,Huế,51,/dl/web/weather/ic-weather-04d.svg,4.2 km/h,88%
2025-10-09T18:20:47.373812+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,3.6 km/h,93%
2025-10-09T19:53:14.390513+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,3.5 km/h,93%
2025-10-09T20:35:05.343793+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,3.4 km/h,93%
2025-10-09T21:26:37.370884+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,3.4 km/h,94%
2025-10-09T22:36:18.764471+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,3.7 km/h,89%
2025-10-09T23:33:32.752696+07:00,Huế,52,/dl/web/weather/ic-weather-04n.svg,4.0 km/h,94%
2025-10-10T00:23:10.072299+07:00,Huế,52,/dl/web/weather/ic-weather-04n.svg,3.4 km/h,94%
2025-10-10T01:35:29.288126+07:00,Huế,52,/dl/web/weather/ic-weather-04n.svg,3.6 km/h,95%
2025-10-10T02:21:07.554683+07:00,Huế,52,/dl/web/weather/ic-weather-01n.svg,3.2 km/h,95%
2025-10-10T03:27:49.161269+07:00,Huế,51,/dl/web/weather/ic-weather-01n.svg,3.0 km/h,90%
2025-10-10T04:22:29.379588+07:00,Huế,51,/dl/web/weather/ic-weather-02n.svg,3.0 km/h,92%
2025-10-10T05:22:44.874746+07:00,Huế,50,/dl/web/weather/ic-weather-02n.svg,3.0 km/h,90%
2025-10-10T06:21:55.386740+07:00,Huế,49,/dl/web/weather/ic-weather-02d.svg,3.4 km/h,90%
2025-10-10T08:53:04.021436+07:00,Huế,51,/dl/web/weather/ic-weather-02d.svg,2.7 km/h,92%
2025-10-10T10:05:26.589718+07:00,Huế,51,/dl/web/weather/ic-weather-02d.svg,3.2 km/h,91%
2025-10-10T11:29:17.540156+07:00,Huế,52,/dl/web/weather/ic-weather-04d.svg,4.4 km/h,85%
2025-10-10T12:24:49.243751+07:00,Huế,51,/dl/web/weather/ic-weather-10d.svg,5.1 km/h,81%
2025-10-10T13:37:19.778237+07:00,Huế,50,/dl/web/weather/ic-weather-03d.svg,5.7 km/h,75%
2025-10-10T14:24:18.571681+07:00,Huế,51,/dl/web/weather/ic-weather-04d.svg,5.6 km/h,75%
2025-10-10T15:32:52.858759+07:00,Huế,51,/dl/web/weather/ic-weather-04d.svg,5.0 km/h,76%
2025-10-10T16:27:19.132867+07:00,Huế,51,/dl/web/weather/ic-weather-10d.svg,4.2 km/h,83%
2025-10-10T17:27:19.859237+07:00,Huế,51,/dl/web/weather/ic-weather-04d.svg,2.2 km/h,84%
2025-10-10T18:21:11.521650+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,1.1 km/h,85%
2025-10-10T19:51:50.513418+07:00,Huế,49,/dl/web/weather/ic-weather-04n.svg,2.9 km/h,86%
2025-10-10T20:33:11.601280+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,4.1 km/h,94%
2025-10-10T21:24:38.638700+07:00,Huế,51,/dl/web/weather/ic-weather-04n.svg,4.3 km/h,94%
2025-10-10T22:24:46.054110+07:00,Huế,51,/dl/web/weather/ic-weather-10n.svg,3.8 km/h,94%
2025-10-10T23:30:50.355056+07:00,Huế,52,/dl/web/weather/ic-weather-04n.svg,3.2 km/h,94%
2025-10-11T00:21:54.465148+07:00,Huế,52,/dl/web/weather/ic-weather-04n.svg,3.1 km/h,94%
2025-10-11T01:34:56.626831+07:00,Huế,52,/dl/web/weather/ic-weather-04n.svg,3.1 km/h,94%
2025-10-11T02:20:18.629688+07:00,Huế,52,/dl/web/weather/ic-weather-01n.svg,5.1 km/h,94%
2025-10-11T03:27:00.849871+07:00,Huế,51,/dl/web/weather/ic-weather-02n.svg,3.1 km/h,94%
2025-10-11T04:20:43.722008+07:00,Huế,51,/dl/web/weather/ic-weather-02n.svg,2.8 km/h,94%
2025-10-11T05:22:00.374251+07:00,Huế,50,/dl/web/weather/ic-weather-10n.svg,3.1 km/h,94%
2025-10-11T06:21:40.607824+07:00,Huế,49,/dl/web/weather/ic-weather-10d.svg,3.1 km/h,94%
2025-10-11T08:48:25.339246+07:00,Huế,50,/dl/web/weather/ic-weather-10d.svg,2.7 km/h,88%
2025-10-11T09:57:57.587490+07:00,Huế,52,/dl/web/weather/ic-weather-04d.svg,2.8 km/h,78%
2025-10-11T10:32:37.960084+07:00,Huế,51,/dl/web/weather/ic-weather-04d.svg,3.3 km/h,71%
2025-10-11T11:27:18.082545+07:00,Huế,63,/dl/web/weather/ic-weather-04d.svg,4.7 km/h,71%
2025-10-11T12:22:43.814790+07:00,Huế,66,/dl/web/weather/ic-weather-04d.svg,5.9 km/h,69%
2025-10-11T13:32:51.318466+07:00,Huế,55,/dl/web/weather/ic-weather-04d.svg,6.2 km/h,71%
2025-10-11T14:20:18.170311+07:00,Huế,51,/dl/web/weather/ic-weather-04d.svg,4.8 km/h,73%
2025-10-11T15:28:54.495107+07:00,Huế,51,/dl/web/weather/ic-weather-04d.svg,3.9 km/h,74%
2025-10-11T16:22:16.441366+07:00,Huế,51,/dl/web/weather/ic-weather-04d.svg,3.6 km/h,80%
2025-10-11T17:23:14.617543+07:00,Huế,51,/dl/web/weather/ic-weather-10d.svg,2.5 km/h,78%
2025-10-11T18:18:25.153024+07:00,Huế,50,/dl/web/weather/ic-weather-04n.svg,1.8 km/h,81%
2025-10-11T19:44:57.522513+07:00,Huế,49,/dl/web/weather/ic-weather-04n.svg,3.2 km/h,85%
