timestamp,city,aqi,wind_speed,humidity,weather_icon,wind_speed_num,humidity_num,month,hour
2025-04-02 18:02:03.746141+07:00,Cần Thơ,33,31.5 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,31.5,70.0,2025-04,18
2025-04-02 19:02:27.368191+07:00,Cần Thơ,33,31.5 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,31.5,74.0,2025-04,19
2025-04-02 20:09:03.477680+07:00,Cần Thơ,58,18.5 km/h,78%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5,78.0,2025-04,20
2025-04-02 21:02:13.924523+07:00,Cần Thơ,58,18.5 km/h,78%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5,78.0,2025-04,21
2025-04-02 22:02:08.263017+07:00,Cần Thơ,58,14.8 km/h,83%,/dl/web/weather/ic-w-12-night-rain-full.svg,14.8,83.0,2025-04,22
2025-04-02 23:02:15.403315+07:00,Cần Thơ,62,11.1 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,89.0,2025-04,23
2025-04-03 00:02:07.231825+07:00,Cần Thơ,62,16.7 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,89.0,2025-04,0
2025-04-03 01:02:26.890289+07:00,Cần Thơ,62,13.0 km/h,83%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.0,83.0,2025-04,1
2025-04-03 02:02:03.878789+07:00,Cần Thơ,64,16.7 km/h,89%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,16.7,89.0,2025-04,2
2025-04-03 03:02:17.125060+07:00,Cần Thơ,64,14.8 km/h,89%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.8,89.0,2025-04,3
2025-04-03 04:01:57.821969+07:00,Cần Thơ,64,11.1 km/h,89%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1,89.0,2025-04,4
2025-04-03 05:01:57.387921+07:00,Cần Thơ,57,13.0 km/h,89%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.0,89.0,2025-04,5
2025-04-03 06:01:57.860806+07:00,Cần Thơ,57,12.1 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1,79.0,2025-04,6
2025-04-03 07:04:53.840210+07:00,Cần Thơ,57,12.4 km/h,82%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4,82.0,2025-04,7
2025-04-03 08:29:14.024755+07:00,Cần Thơ,67,20.1 km/h,68%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.1,68.0,2025-04,8
2025-04-03 09:28:20.892745+07:00,Cần Thơ,67,21.4 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.4,58.0,2025-04,9
2025-04-03 10:14:04.841392+07:00,Cần Thơ,67,20.4 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4,70.0,2025-04,10
2025-04-03 11:02:15.734824+07:00,Cần Thơ,64,20.4 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4,70.0,2025-04,11
2025-04-03 12:02:02.015008+07:00,Cần Thơ,64,20.4 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4,66.0,2025-04,12
2025-04-03 13:02:19.084063+07:00,Cần Thơ,64,22.2 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2,58.0,2025-04,13
2025-04-03 14:02:20.163481+07:00,Cần Thơ,57,25.9 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,25.9,58.0,2025-04,14
2025-04-03 15:02:16.081089+07:00,Cần Thơ,57,24.1 km/h,55%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1,55.0,2025-04,15
2025-04-03 16:02:11.654236+07:00,Cần Thơ,57,25.9 km/h,52%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,25.9,52.0,2025-04,16
2025-04-03 17:02:17.542186+07:00,Cần Thơ,61,22.2 km/h,49%,/dl/web/weather/ic-w-02-new-clouds-full.svg,22.2,49.0,2025-04,17
2025-04-03 18:02:13.037650+07:00,Cần Thơ,61,22.2 km/h,52%,/dl/web/weather/ic-w-01-clear-sky-full.svg,22.2,52.0,2025-04,18
2025-04-03 19:02:36.022475+07:00,Cần Thơ,61,16.7 km/h,55%,/dl/web/weather/ic-w-01-clear-sky-full.svg,16.7,55.0,2025-04,19
2025-04-03 20:08:47.453221+07:00,Cần Thơ,67,18.5 km/h,74%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,18.5,74.0,2025-04,20
2025-04-03 21:02:16.616237+07:00,Cần Thơ,67,18.5 km/h,74%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,18.5,74.0,2025-04,21
2025-04-03 22:02:15.015805+07:00,Cần Thơ,67,16.7 km/h,83%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,16.7,83.0,2025-04,22
2025-04-03 23:02:17.137570+07:00,Cần Thơ,70,16.7 km/h,83%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,16.7,83.0,2025-04,23
2025-04-04 00:02:27.167430+07:00,Cần Thơ,70,14.8 km/h,89%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.8,89.0,2025-04,0
2025-04-04 02:02:13.970715+07:00,Cần Thơ,71,9.2 km/h,89%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2,89.0,2025-04,2
2025-04-04 03:02:07.313325+07:00,Cần Thơ,71,7.4 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4,94.0,2025-04,3
2025-04-04 04:02:03.191232+07:00,Cần Thơ,71,9.2 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2,94.0,2025-04,4
2025-04-04 05:02:06.178646+07:00,Cần Thơ,75,9.2 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2,94.0,2025-04,5
2025-04-04 06:02:00.306760+07:00,Cần Thơ,75,5.5 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5,94.0,2025-04,6
2025-04-04 07:05:01.501642+07:00,Cần Thơ,75,7.4 km/h,94%,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4,94.0,2025-04,7
2025-04-04 08:29:19.551718+07:00,Cần Thơ,77,14.8 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,83.0,2025-04,8
2025-04-04 09:28:10.335887+07:00,Cần Thơ,77,16.7 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,83.0,2025-04,9
2025-04-04 10:13:24.124320+07:00,Cần Thơ,77,16.7 km/h,70%,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7,70.0,2025-04,10
2025-04-04 11:02:04.740045+07:00,Cần Thơ,74,16.7 km/h,70%,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7,70.0,2025-04,11
2025-04-04 12:02:05.843227+07:00,Cần Thơ,74,11.1 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,70.0,2025-04,12
2025-04-04 13:02:21.421750+07:00,Cần Thơ,74,16.7 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,62.0,2025-04,13
2025-04-04 14:01:59.073887+07:00,Cần Thơ,70,16.7 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,62.0,2025-04,14
2025-04-04 15:02:12.566622+07:00,Cần Thơ,70,16.7 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,58.0,2025-04,15
2025-04-04 16:02:07.367568+07:00,Cần Thơ,70,16.7 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,58.0,2025-04,16
2025-04-04 17:02:13.344592+07:00,Cần Thơ,67,16.7 km/h,55%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,55.0,2025-04,17
2025-04-04 18:02:14.997785+07:00,Cần Thơ,67,16.7 km/h,58%,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7,58.0,2025-04,18
2025-04-04 19:02:22.293587+07:00,Cần Thơ,67,14.8 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8,62.0,2025-04,19
2025-04-04 20:08:09.070775+07:00,Cần Thơ,71,7.4 km/h,74%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4,74.0,2025-04,20
2025-04-04 21:02:07.797951+07:00,Cần Thơ,71,7.4 km/h,74%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4,74.0,2025-04,21
2025-04-04 22:02:17.770368+07:00,Cần Thơ,71,9.2 km/h,78%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2,78.0,2025-04,22
2025-04-04 23:02:00.214207+07:00,Cần Thơ,76,13.0 km/h,83%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0,83.0,2025-04,23
2025-04-05 00:02:00.352362+07:00,Cần Thơ,76,13.0 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.0,94.0,2025-04,0
2025-04-05 01:02:19.547349+07:00,Cần Thơ,76,9.2 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2,94.0,2025-04,1
2025-04-05 02:01:59.303761+07:00,Cần Thơ,76,5.5 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5,94.0,2025-04,2
2025-04-05 03:02:02.829593+07:00,Cần Thơ,76,5.5 km/h,100%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5,100.0,2025-04,3
2025-04-05 04:01:51.982415+07:00,Cần Thơ,76,3.7 km/h,100%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7,100.0,2025-04,4
2025-04-05 05:01:55.353333+07:00,Cần Thơ,79,5.5 km/h,100%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5,100.0,2025-04,5
2025-04-05 06:01:53.108318+07:00,Cần Thơ,79,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-04,6
2025-04-05 07:04:49.016812+07:00,Cần Thơ,79,7.4 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,100.0,2025-04,7
2025-04-05 08:29:09.725926+07:00,Cần Thơ,77,11.1 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,89.0,2025-04,8
2025-04-05 09:27:16.674363+07:00,Cần Thơ,77,11.1 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,89.0,2025-04,9
2025-04-05 10:12:13.828755+07:00,Cần Thơ,77,14.8 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,84.0,2025-04,10
2025-04-05 11:02:10.782475+07:00,Cần Thơ,69,14.8 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,84.0,2025-04,11
2025-04-05 12:02:06.656536+07:00,Cần Thơ,69,9.2 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,70.0,2025-04,12
2025-04-05 13:02:02.476172+07:00,Cần Thơ,69,11.1 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,66.0,2025-04,13
2025-04-05 14:01:50.168022+07:00,Cần Thơ,61,1.8 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,66.0,2025-04,14
2025-04-05 15:01:56.507633+07:00,Cần Thơ,61,7.4 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,66.0,2025-04,15
2025-04-05 16:01:53.434791+07:00,Cần Thơ,61,9.2 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,66.0,2025-04,16
2025-04-05 17:01:54.294784+07:00,Cần Thơ,59,5.5 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,62.0,2025-04,17
2025-04-05 18:01:58.359070+07:00,Cần Thơ,59,7.4 km/h,58%,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4,58.0,2025-04,18
2025-04-05 19:02:13.666829+07:00,Cần Thơ,59,9.2 km/h,66%,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2,66.0,2025-04,19
2025-04-05 20:05:38.647634+07:00,Cần Thơ,68,11.1 km/h,79%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1,79.0,2025-04,20
2025-04-05 21:01:48.303869+07:00,Cần Thơ,68,11.1 km/h,79%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1,79.0,2025-04,21
2025-04-05 22:01:49.602865+07:00,Cần Thơ,68,9.2 km/h,83%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2,83.0,2025-04,22
2025-04-05 23:01:49.227202+07:00,Cần Thơ,71,9.2 km/h,89%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2,89.0,2025-04,23
2025-04-06 00:01:58.554197+07:00,Cần Thơ,71,9.2 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2,94.0,2025-04,0
2025-04-06 01:02:08.606570+07:00,Cần Thơ,71,3.7 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7,94.0,2025-04,1
2025-04-06 03:01:57.793375+07:00,Cần Thơ,80,0.0 km/h,100%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,0.0,100.0,2025-04,3
2025-04-06 04:01:56.385447+07:00,Cần Thơ,80,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-04,4
2025-04-06 05:02:13.967085+07:00,Cần Thơ,88,1.8 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,100.0,2025-04,5
2025-04-06 06:02:08.615734+07:00,Cần Thơ,88,0.0 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,0.0,100.0,2025-04,6
2025-04-06 07:05:22.172418+07:00,Cần Thơ,88,3.7 km/h,100%,/dl/web/weather/ic-w-09-mist-full.svg,3.7,100.0,2025-04,7
2025-04-06 08:29:24.203377+07:00,Cần Thơ,88,9.2 km/h,89%,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2,89.0,2025-04,8
2025-04-06 09:29:33.997497+07:00,Cần Thơ,88,14.8 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,79.0,2025-04,9
2025-04-06 10:15:17.068662+07:00,Cần Thơ,88,13.0 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,74.0,2025-04,10
2025-04-06 11:02:04.457574+07:00,Cần Thơ,63,13.0 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,74.0,2025-04,11
2025-04-06 12:01:50.217087+07:00,Cần Thơ,63,16.7 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,74.0,2025-04,12
2025-04-06 13:02:13.572349+07:00,Cần Thơ,63,14.8 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,62.0,2025-04,13
2025-04-06 14:01:56.491154+07:00,Cần Thơ,60,16.7 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,62.0,2025-04,14
2025-04-06 15:01:59.131936+07:00,Cần Thơ,60,14.8 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,58.0,2025-04,15
2025-04-06 16:01:55.726071+07:00,Cần Thơ,60,20.4 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4,62.0,2025-04,16
2025-04-06 17:02:04.899180+07:00,Cần Thơ,59,20.4 km/h,58%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4,58.0,2025-04,17
2025-04-06 18:01:45.705047+07:00,Cần Thơ,59,14.8 km/h,58%,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8,58.0,2025-04,18
2025-04-06 19:02:06.021012+07:00,Cần Thơ,59,14.8 km/h,58%,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8,58.0,2025-04,19
2025-04-06 20:05:31.543548+07:00,Cần Thơ,65,13.0 km/h,78%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.0,78.0,2025-04,20
2025-04-06 21:02:00.165626+07:00,Cần Thơ,65,13.0 km/h,78%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.0,78.0,2025-04,21
2025-04-06 22:01:53.024103+07:00,Cần Thơ,65,13.0 km/h,83%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.0,83.0,2025-04,22
2025-04-06 23:01:51.781011+07:00,Cần Thơ,67,7.4 km/h,83%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4,83.0,2025-04,23
2025-04-07 00:01:52.615742+07:00,Cần Thơ,67,3.7 km/h,89%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7,89.0,2025-04,0
2025-04-07 01:02:05.633318+07:00,Cần Thơ,67,7.4 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4,94.0,2025-04,1
2025-04-07 02:01:42.045261+07:00,Cần Thơ,68,5.5 km/h,94%,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5,94.0,2025-04,2
2025-04-07 03:01:56.857583+07:00,Cần Thơ,68,7.4 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,94.0,2025-04,3
2025-04-07 04:02:08.872182+07:00,Cần Thơ,68,5.5 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,94.0,2025-04,4
2025-04-07 05:01:53.029004+07:00,Cần Thơ,72,3.7 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,94.0,2025-04,5
2025-04-07 06:01:49.745951+07:00,Cần Thơ,72,1.8 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,94.0,2025-04,6
2025-04-07 07:04:49.729544+07:00,Cần Thơ,72,1.8 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,100.0,2025-04,7
2025-04-07 08:29:15.931586+07:00,Cần Thơ,72,13.0 km/h,89%,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0,89.0,2025-04,8
2025-04-07 09:29:44.429300+07:00,Cần Thơ,72,22.2 km/h,83%,/dl/web/weather/ic-w-02-new-clouds-full.svg,22.2,83.0,2025-04,9
2025-04-07 10:15:53.041238+07:00,Cần Thơ,72,20.4 km/h,70%,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4,70.0,2025-04,10
2025-04-07 11:02:01.393616+07:00,Cần Thơ,62,20.4 km/h,70%,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4,70.0,2025-04,11
2025-04-07 12:02:04.942703+07:00,Cần Thơ,62,24.1 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1,62.0,2025-04,12
2025-04-07 13:02:05.634584+07:00,Cần Thơ,62,18.5 km/h,58%,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5,58.0,2025-04,13
2025-04-07 14:02:09.272943+07:00,Cần Thơ,61,18.5 km/h,55%,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5,55.0,2025-04,14
2025-04-07 15:02:22.333642+07:00,Cần Thơ,61,22.2 km/h,52%,/dl/web/weather/ic-w-02-new-clouds-full.svg,22.2,52.0,2025-04,15
2025-04-07 16:02:04.646841+07:00,Cần Thơ,61,18.5 km/h,49%,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5,49.0,2025-04,16
2025-04-07 17:02:10.329992+07:00,Cần Thơ,64,16.7 km/h,52%,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7,52.0,2025-04,17
2025-04-07 18:01:55.305692+07:00,Cần Thơ,64,13.0 km/h,55%,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0,55.0,2025-04,18
2025-04-07 19:02:20.837955+07:00,Cần Thơ,64,20.4 km/h,58%,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4,58.0,2025-04,19
2025-04-07 20:09:27.463304+07:00,Cần Thơ,72,13.0 km/h,70%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0,70.0,2025-04,20
2025-04-07 21:02:01.412062+07:00,Cần Thơ,72,13.0 km/h,70%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0,70.0,2025-04,21
